Country,Category,Address,Area,WebsiteURL
Ghana,Embassy,"21, boulevard de la Saussaye",Neuilly-sur-Seine,https://paris.mfa.gov.gh
Greece,Consulate,"23, rue Galilée",16th arrondissement,https://www.mfa.gr/france/fr/the-embassy/sections/le-bureau-consulaire.html
Greece,Embassy,"17, rue Auguste-Vacquerie",16th arrondissement,https://www.mfa.gr/france/fr/
Guatemala,Embassy,"7, avenue Niel",17th arrondissement,https://francia.minex.gob.gt/home/home.aspx
Guinea,Embassy,"51, rue de la Faisanderie",16th arrondissement,http://ambaguineeparis.free.fr
Guinea-Bissau,Embassy,"94, rue Saint-Lazare",9th arrondissement,https://ambaguineebxo.com
Haiti,Embassy,"10, rue Théodule-Ribot",17th arrondissement,https://rendez-vous.consulat-haiti-paris.com
Haiti,Consulate,"35, avenue de Villiers",17th arrondissement,https://rendez-vous.consulat-haiti-paris.com
Honduras,Embassy,"8, rue Crevaux",16th arrondissement,https://www.ambhonduras.fr
Hungary,Embassy,"5 bis, square de l'Avenue-Foch",16th arrondissement,https://parizs.mfa.gov.hu/fra
Hungary,Consulate,"7, square de Vergennes",15th arrondissement,https://parizs.mfa.gov.hu/fra/contact/konzul%C3%A1tus
Iceland,Embassy,"52, avenue Victor-Hugo",16th arrondissement,https://www.government.is/other-languages/ambassade-dislande-a-paris/
India,Embassy,"15, rue Alfred-Dehodencq",16th arrondissement,https://www.eoiparis.gov.in
India,Consulate,"20, rue Albéric-Magnard",16th arrondissement,https://www.eoiparis.gov.in
Indonesia,Embassy,"47-49, rue Cortambert",16th arrondissement,https://kemlu.go.id/paris/lc
Iran,Embassy,"4, avenue d'Iéna",16th arrondissement,https://paris.mfa.gov.ir/en
Iran,Consulate,"16, rue Fresnel",16th arrondissement,https://paris.mfa.ir/fr/generalcategoryservices/10557/contacts
Iraq,Embassy,"64, avenue Foch",16th arrondissement,https://www.mofa.gov.iq/paris/?lang=en
Iraq,Consulate,"61, rue Pergolèse",16th arrondissement,https://www.mofa.gov.iq/paris/?lang=en
Ireland,Embassy,"2-4, rue Rude et 12 avenue Foch",16th arrondissement,https://www.dfa.ie/irish-embassy/france/
Israel,Embassy,"3, rue Rabelais",8th arrondissement,https://embassies.gov.il/paris/Pages/default.aspx
Italy,Embassy,"51, rue de Varenne",7th arrondissement,https://ambparigi.esteri.it/ambasciata_parigi/it/
Italy,Consulate,"5, boulevard Émile-Augier",16th arrondissement,https://consparigi.esteri.it/Consolato_Parigi/it/
Ivory Coast,Embassy,"102, avenue Raymond-Poincaré",16th arrondissement,http://www.france.diplomatie.gouv.ci
Ivory Coast,Consulate,"18, rue Léonard de Vinci",16th arrondissement,http://www.france.diplomatie.gouv.ci
Japan,Embassy,"7, avenue Hoche",8th arrondissement,https://www.fr.emb-japan.go.jp/itprtop_fr/index.html
Jordan,Embassy,80 boulevard Maurice-Barrès,Neuilly-sur-Seine,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/jordanie/
Kazakhstan,Embassy,"3, rue de Tilsitt",8th arrondissement,https://www.gov.kz/memleket/entities/mfa-paris?lang=en
Kenya,Embassy,"3, rue Freycinet",16th arrondissement,http://paris.mfa.go.ke
Kosovo,Embassy,"7, rue de Monceau",8th arrondissement,https://www.ambasada-ks.net/fr/
Kuwait,Embassy,"2, rue de Lübeck",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/koweit/
Kyrgyzstan,Embassy,"49, rue de Bellechasse",7th arrondissement,https://mfa.gov.kg/en/embassies/all#letter-5
Laos,Embassy,"74, avenue Raymond-Poincaré",16th arrondissement,http://www.ambalaos-france.com/home/
Latvia,Embassy,"6, villa Saïd",16th arrondissement,https://www2.mfa.gov.lv/fr/paris/ambassade-de-lettonie-en-france
Lebanon,Embassy,"3, villa Copernic",16th arrondissement,http://www.paris.mfa.gov.lb/france/french/home
Lebanon,Consulate,"123, avenue de Malakoff",16th arrondissement,http://paris.mfa.gov.lb/france/french/contact-us
Liberia,Embassy,"12, place du Général-Catroux",17th arrondissement,http://www.embassyofliberia-paris.org/en/
Libya,Embassy,"6-8, rue Chasseloup-Laubat",15th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/libye/
Lithuania,Embassy,"22, boulevard de Courcelles",17th arrondissement,https://fr.mfa.lt/fr/fr/
Luxembourg,Embassy,"33, avenue Rapp",7th arrondissement,https://paris.mae.lu/fr.html
Madagascar,Embassy,"4, avenue Raphaël",16th arrondissement,https://ambamad-paris.fr
Malaysia,Embassy,"2 bis, rue Benouville",16th arrondissement,https://www.kln.gov.my/web/fra_paris/home
Mali,Embassy,"89, rue du Cherche-Midi",6th arrondissement,http://ambamalifrance.org
Mali,Consulate,"53, rue Hoche",Bagnolet,http://www.consulatdumalienfrance.fr
Malta,Embassy,"23, rue d'Artois",8th arrondissement,https://foreignandeu.gov.mt/fr/Embassies/ME_Paris/Pages/ME_Paris.aspx
Mauritania,Embassy,"5, rue de Montevideo",16th arrondissement,https://ambarimparis.fr
Mauritius,Embassy,"127, rue de Tocqueville",17th arrondissement,https://mauritius-paris.govmu.org/Pages/index.aspx
Mexico,Consulate,"4, rue Notre-Dame-des-Victoires",2nd arrondissement,https://consulmex.sre.gob.mx/francia/index.php/es/
Mexico,Embassy,"9, rue de Longchamp",16th arrondissement,https://embamex.sre.gob.mx/francia/
Moldova,Embassy,"95, Boulevard Berthier",17th arrondissement,https://franta.mfa.gov.md
Monaco,Embassy,"22, boulevard Suchet",16th arrondissement,https://ambassade-en-france.gouv.mc
Mongolia,Embassy,"5, avenue Robert-Schuman",Boulogne-Billancourt,http://paris.embassy.mn
Montenegro,Embassy,"90, boulevard Flandrin",16th arrondissement,https://www.gov.me/en/diplomatic-missions/embassies-and-consulates-of-montenegro/france
Morocco,Embassy,"5, rue Le Tasse",16th arrondissement,https://www.amb-maroc.fr
Morocco,Consulate,"12, Rue de la Saïda",15th arrondissement,https://www.amb-maroc.fr/_consulats/liste_consulats.html
Mozambique,Embassy,"82, rue Laugier",17th arrondissement,http://ambassademozambiquefrance.fr
Myanmar,Embassy,"60, rue de Courcelles",8th arrondissement,https://meparis.org/index.php/en/
Namibia,Embassy,"42, rue Boileau",16th arrondissement,https://embassyofnamibia.fr
Nepal,Embassy,"45 bis, rue des Acacias",17th arrondissement,https://fr.nepalembassy.gov.np
Netherlands,Embassy,"7-9, rue Éblé",7th arrondissement,https://www.paysbasmondial.nl/pays/france
New Zealand,Embassy,"103, rue de Grenelle",7th arrondissement,https://www.mfat.govt.nz/en/countries-and-regions/europe/france/new-zealand-embassy/
Nicaragua,Embassy,"34, avenue Bugeaud",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/nicaragua/
Niger,Embassy,"154, rue de Longchamp",16th arrondissement,https://www.ambassadeniger-fr.org/version-wp-2019/
Nigeria,Embassy,"173, avenue Victor-Hugo",16th arrondissement,https://www.nigeriafrance.org
North Korea,Other missions or delegations,"3, rue Asseline",14th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/coree-du-nord/#entree
North Macedonia,Embassy,"5, rue de la Faisanderie",16th arrondissement,https://paris.mfa.gov.mk/en
Norway,Embassy,"28, rue Bayard",8th arrondissement,https://www.norway.no/fr/france/
Oman,Embassy,"50, avenue d'Iéna",16th arrondissement,https://om.ambafrance.org/Ambassade-d-Oman-en-France
Pakistan,Embassy,"18, rue Lord-Byron",8th arrondissement,http://www.pakembparis.com
Palestine,Other missions or delegations,"14, rue du Commandant Léandri",15th arrondissement,https://web.archive.org/web/20170203102345/http://www.mofa.pna.ps/ar/archives/5964
Panama,Embassy,"145, avenue de Suffren",15th arrondissement,https://embajadadepanamaenfrancia.fr
Paraguay,Embassy,"1, rue Saint-Dominique",7th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/paraguay/
Peru,Consulate,"25, rue de l'Arcade",8th arrondissement,http://www.consulado.pe/es/paris/Paginas/Inicio.aspx
Peru,Embassy,"50, avenue Kléber",16th arrondissement,https://www.gob.pe/embajada-del-peru-en-francia
Philippines,Embassy,"4, hameau de Boulainvilliers",16th arrondissement,https://parispe.dfa.gov.ph
Poland,Embassy,"1, rue de Talleyrand",7th arrondissement,https://www.gov.pl/web/france
Portugal,Embassy,"3, rue de Noisiel",16th arrondissement,https://paris.embaixadaportugal.mne.gov.pt/fr/
Portugal,Consulate,"6, rue Georges-Berger",17th arrondissement,https://paris.consuladoportugal.mne.gov.pt/pt/
Qatar,Embassy,"1, rue de Tilsitt",8th arrondissement,https://paris.embassy.qa/fr
Quebec,Other missions or delegations,"66, rue Pergolèse",16th arrondissement,http://www.international.gouv.qc.ca/fr/paris
Republic of China (Taiwan),Other missions or delegations,"78, rue de l'Université",7th arrondissement,https://www.roc-taiwan.org/fr_fr/
Republic of Congo,Embassy,"37, bis rue Paul-Valéry",16th arrondissement,https://ambacongofr.org
Romania,Embassy,"5, rue de l'Exposition",7th arrondissement,http://paris.mae.ro/fr
Romania,Consulate,"3, rue de l'Exposition",7th arrondissement,https://paris.mae.ro/fr/node/199
Russia,Embassy,"40-50, boulevard Lannes",16th arrondissement,https://france.mid.ru/fr/
Rwanda,Embassy,"12, rue Jadin",17th arrondissement,https://www.rwandainfrance.gov.rw
San Marino,Embassy,"5, avenue Gourgaud",17th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/saint-marin/
Saudi Arabia,Embassy,"92, rue de Courcelles",8th arrondissement,https://embassies.mofa.gov.sa/sites/France/FR/Pages/default.aspx
Saudi Arabia,Consulate,"29, rue des Graviers",Neuilly-sur-Seine,https://embassies.mofa.gov.sa/sites/France/FR/Pages/default.aspx
Senegal,Consulate,"22, rue de l'Amiral-Hamelin",16th arrondissement,https://consulsen-paris.gouv.sn
Senegal,Embassy,"14, avenue Robert-Schuman",7th arrondissement,http://www.ambasseneparis.com
Serbia,Embassy,"5, rue Léonard-de-Vinci",16th arrondissement,http://paris.mfa.gov.rs/fra/
Seychelles,Embassy,"51, avenue Mozart",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/seychelles/
Singapore,Embassy,"16, rue Murillo",8th arrondissement,https://www.mfa.gov.sg/paris-french/
Slovakia,Embassy,"125, rue du Ranelagh",16th arrondissement,https://www.mzv.sk/web/pariz-fr
Slovenia,Embassy,"28, rue Bois-Le-Vent",16th arrondissement,http://www.pariz.veleposlanistvo.si
Somalia,Embassy,"26, rue Dumont-d'Urville",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/somalie/
South Africa,Embassy,"59, quai d'Orsay",7th arrondissement,https://www.afriquesud.net/?lang=fr
South Korea,Embassy,"125, rue de Grenelle",7th arrondissement,https://overseas.mofa.go.kr/fr-fr/index.do
South Sudan,Embassy,"9, rue Kepler",16th arrondissement,https://southsudan-embassyfrance.org
Spain,Consulate,"165, Boulevard Malesherbes",17th arrondissement,https://www.exteriores.gob.es/Consulados/paris/es/Paginas/index.aspx
Spain,Embassy,"22, avenue Marceau",8th arrondissement,https://www.exteriores.gob.es/Embajadas/paris/es/Paginas/index.aspx
Sri Lanka,Embassy,"16, rue Spontini",16th arrondissement,https://www.srilankaembassy.fr/fr
Sudan,Embassy,"11, rue Alfred-Dehodencq",16th arrondissement,https://ambassade-du-soudan.fr
Suriname,Embassy,"94, Rue du Ranelagh",16th arrondissement,https://sr.ambafrance.org/L-Ambassade-de-la-Republique-du-Suriname-en-France
Sweden,Embassy,"17, rue Barbet-de-Jouy",7th arrondissement,https://www.swedenabroad.se/sv/utlandsmyndigheter/frankrike-paris/
Switzerland,Embassy,"142, rue de Grenelle, Hôtel de Besenval",7th arrondissement,https://www.eda.admin.ch/countries/france/fr/home/representations/ambassade-a-paris.html
Syria,Embassy,"20, rue Vaneau",7th arrondissement,http://ambassadesyrie.fr/new/
Tajikistan,Embassy,42 avenue Montaigne,8th arrondissement,https://www.mfa.tj/en/paris
Tanzania,Embassy,"7, ter rue Léonard-de-Vinci",16th arrondissement,https://fr.tzembassy.go.tz
Thailand,Embassy,"8, rue Greuze",16th arrondissement,http://www.thaiembassy.fr/fr/
Togo,Embassy,"8, rue Alfred-Roll",17th arrondissement,https://www.france.ambassadetogo.org
Tunisia,Consulate,"17-19, rue de Lübeck",16th arrondissement,https://www.consulat-general-tunisie-paris.com
Tunisia,Embassy,"25, rue Barbet-de-Jouy",7th arrondissement,https://www.diplomatie.gov.tn/nc/mission/etranger/ambassade-de-tunisie-a-paris-france/
Turkey,Embassy,"16, avenue de Lamballe",16th arrondissement,http://paris.emb.mfa.gov.tr/Mission
Turkey,Consulate,"44, rue de Sèvres",Boulogne-Billancourt,http://paris.cg.mfa.gov.tr/Mission
Turkmenistan,Embassy,"13, rue Picot",16th arrondissement,https://france.tmembassy.gov.tm/fr
Uganda,Embassy,"13, avenue Raymond-Poincaré",16th arrondissement,https://paris.mofa.go.ug
Ukraine,Embassy,"21, avenue de Saxe",7th arrondissement,https://france.mfa.gov.ua/fr
United Arab Emirates,Embassy,"2, boulevard de La Tour-Maubourg",7th arrondissement,https://www.mofaic.gov.ae/en/missions/paris
United Kingdom,Embassy,"35, rue du Faubourg-Saint-Honoré",8th arrondissement,https://www.gov.uk/world/organisations/british-embassy-paris
United States,Embassy,"2, avenue Gabriel",8th arrondissement,https://fr.usembassy.gov/fr/
Uruguay,Embassy,"33, rue Jean-Giraudoux",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/uruguay/
Uzbekistan,Embassy,"22, rue d'Aguesseau",8th arrondissement,http://www.ouzbekistan.fr
Venezuela,Embassy,"11, rue Copernic",16th arrondissement,http://francia.embajada.gob.ve
Venezuela,Consulate,"8, impasse Kléber",16th arrondissement,https://francia.consuladovenezuela.org
Vietnam,Embassy,"61, rue de Miromesnil",8th arrondissement,https://ambassade-vietnam.com
Wallonia,Other missions or delegations,"274, boulevard Saint-Germain",7th arrondissement,http://www.nkr.am/en/karabakh-permanent-representations
Yemen,Embassy,"25, rue Georges-Bizet",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/yemen/
Zambia,Embassy,"18, avenue de Tourville",7th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/zambie/
Zimbabwe,Embassy,"10, rue Jacques Bingen",17th arrondissement,http://www.zimparis.gov.zw
